,smiles_string,prop,value
6545,*c1ccc(S(=O)(=O)c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,Tc,2.10669751
6546,*c1ccc(Sc2ccc(S(*)(=O)=O)cc2)cc1,Tc,1.444406329
6547,*c1ccc2[nH]c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3c2c1,Tc,0.277203535
6548,*c1ccc2c(c1)C(=O)N(c1cc(N3C(=O)c4ccc(C(*)(C(F)(F)F)C(F)(F)F)cc4C3=O)c(O)cc1O)C2=O,Tc,1.804592244
6549,*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc4ccc(Oc5ccc(N6C(=O)c7ccc(C(*)(C(F)(F)F)C(F)(F)F)cc7C6=O)cc5)cc4c3)cc1)C2=O,Tc,0.182668971
6550,*c1ccc2c(c1N1C(=O)c3cc4cc5c(cc4cc3C1=O)Cc1cc3cc4c(cc3cc1C5)C(=O)N(*)C4=O)C2,Tc,0.204451193
6551,*c1ccc2cc(-c3nc4cc5sc(*)nc5cc4s3)ccc2c1,Tc,15.09287078
6552,*c1ccc2ccc(*)cc2c1,Tc,24.6743159
6553,*c1ccc2ccc3c(*)cc(C#CC=C)c4ccc1c2c34,Tc,10.51298245
6554,*c1cccc(*)n1,Tc,33.46509547
6555,*c1cccc(C(c2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)(C(F)(F)F)C(F)(F)F)c1,Tc,3.247906945
6556,*c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,Tc,2.929443291
6557,*c1cccc(N2C(=O)c3ccc(Oc4ccc(C(C)(C)c5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,Tc,2.598434672
6558,*c1cccc(NC(=O)CCCCC(=O)Nc2ccc(S(*)(=O)=O)cc2)c1,Tc,1.635410992
6559,*c1cccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4cccc(N5C(=O)c6ccc(-c7ccc8c(c7)C(=O)N(*)C8=O)cc6C5=O)c4)cc3)cc2)c1,Tc,2.299178613
6560,*c1cccc(P(=O)(c2ccc(C(F)(F)F)cc2)c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n(*)c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c1,Tc,0.130279594
6561,*c1cccc(P(=O)(c2cccc(-n3c(=O)c4c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c5c(=O)n(*)c(=O)c5c(-c5cc(C(F)(F)F)cc(C(F)(F)F)c5)c4c3=O)c2)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1,Tc,0.122779381
6562,*C1CCOC1*,Tc,5.483284634
6563,*c1nc(CCCCCC)c(-c2sc(*)nc2CCCCCC)s1,Tc,2.932904473
6564,*c1nc2cc3sc(-c4cc(OCCCC)c(*)cc4OCCCC)nc3cc2s1,Tc,4.830824631
6565,*C1OC1NN1C(=O)c2cc3cc4c(cc3cc2C1=O)Cc1cc2cc3c(cc2cc1C4)C(=O)N(*)C3=O,Tc,0.309699947
6566,*C1OCOC(C(*)(F)F)C1(F)F,Tc,2.741026179
6567,*c1sc(-c2cc(CCCCCC)c(*)s2)cc1CCCCCC,Tc,2.049485104
6568,*c1sc(-c2cc(CCCCCCCCCC)c(*)s2)cc1CCCCCCCCCC,Tc,1.849307752
6569,*c1sc(-c2cc(OCCCCC)c(*)s2)cc1OCCCCC,Tc,3.045005888
6570,*c1sc(-c2sc(-c3sc(*)c4nccnc34)c3c2OC(CCCCCC)CO3)c2c1OCC(CCCCCC)O2,Tc,2.01406972
6571,*CC#CC#CCOC(=O)CCC(=O)O*,Tc,2.096109961
6572,*CC#CC#CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1,Tc,4.241751159
6573,*CC#CC#CCOC(=O)NCCCCCCNC(=O)O*,Tc,1.560915321
6574,*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,Tc,3.569180468
6575,*CC#CC#CCOc1ccc(-c2ccc(O*)cc2)cc1,Tc,9.005203141
6576,*CC#CCOC(=O)CCC(=O)O*,Tc,2.027816635
6577,*CC#CCOC(=O)CCCCCCC(=O)O*,Tc,2.020565449
6578,*CC#CCOC(=O)CCCCCCCCC(=O)O*,Tc,3.997114951
6579,*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,Tc,3.755434646
6580,*CC#CCOC(=O)NCCCCCCNC(=O)O*,Tc,4.629580562
6581,*CC(*)(C#N)C(=O)OC,Tc,1.414216205
6582,*CC(*)(C#N)C(=O)OC(C)C,Tc,1.337545853
6583,*CC(*)(C)C(=O)OC(F)(C(F)(F)F)C(F)(F)F,Tc,1.02214547
6584,*CC(*)(C)C(=O)OCC,Tc,1.620676332
6585,*CC(*)(C)C(=O)OCCBr,Tc,1.32969916
6586,*CC(*)(C)CC,Tc,1.977096667
6587,*CC(*)(CC(=O)OCCC)C(=O)OCCC,Tc,0.225769616
6588,*CC(*)(CCC(C)C(=O)OC)C(=O)OC,Tc,0.238137173
6589,*CC(*)(Cl)C(=O)OC,Tc,1.37025579
6590,*CC(*)(Cl)Cl,Tc,0.096200541
6591,*CC(*)(F)C#N,Tc,2.85128603
6592,*CC(*)(F)C(=O)OCC,Tc,1.447596917
6593,*CC(*)(F)C(=O)OCC(Cl)(Cl)Cl,Tc,0.995482921
6594,*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,Tc,1.211985812
6595,*CC(*)(F)C(=O)OCC(F)(F)C(F)F,Tc,1.138242494
6596,*CC(*)(F)C(=O)OCC(F)(F)F,Tc,1.195483898
6597,*CC(*)(F)C(=O)OCCC,Tc,1.680003367
6598,*CC(*)(F)F,Tc,5.044777152
6599,*CC(*)=C,Tc,3.584475318
6600,*CC(*)Br,Tc,2.295223938
6601,*CC(*)C,Tc,4.004956889
6602,*CC(*)C#N,Tc,3.0022326
6603,*CC(*)C(=O)CC,Tc,4.946855581
6604,*CC(*)C(=O)N(C)C,Tc,1.92906929
6605,*CC(*)C(=O)N(CCC)CCC,Tc,4.104089404
6606,*CC(*)C(=O)N(O)c1cccc(C)c1,Tc,1.581337534
6607,*CC(*)C(=O)N1CCOCC1,Tc,1.625427425
6608,*CC(*)C(=O)NC(C)(C)C,Tc,1.854082678
6609,*CC(*)C(=O)NC(C)C,Tc,2.040288313
6610,*CC(*)C(=O)NC(C)CC,Tc,2.388101129
6611,*CC(*)C(=O)Nc1ccccc1,Tc,1.563205056
6612,*CC(*)C(=O)NCC(F)(F)C(F)(F)C(F)(F)F,Tc,1.04038787
6613,*CC(*)C(=O)NCC(F)(F)F,Tc,3.997472506
6614,*CC(*)C(=O)NCCC,Tc,4.134836748
6615,*CC(*)C(=O)NCCCCCCCC,Tc,1.732694524
6616,*CC(*)C(=O)NCCO,Tc,3.913952453
6617,*CC(*)C(=O)NCO,Tc,3.945485181
6618,*CC(*)C(=O)OC,Tc,3.325023251
6619,*CC(*)C(=O)OC(C)(C)C,Tc,2.360242242
6620,*CC(*)C(=O)OC(C)C,Tc,1.70231045
6621,*CC(*)C(=O)OC(C)CC,Tc,2.369474096
6622,*CC(*)C(=O)Oc1ccc(Cl)c(C)c1,Tc,1.358981177
6623,*CC(*)C(=O)OC1CCCCC1,Tc,1.977807143
6624,*CC(*)C(=O)OC1CCCCCCCCCCC1,Tc,0.245455632
6625,*CC(*)C(=O)OCC,Tc,2.252646325
6626,*CC(*)C(=O)OCC#N,Tc,1.997627928
6627,*CC(*)C(=O)OCC(C)C,Tc,2.123216639
6628,*CC(*)C(=O)OCC(CC)CCCC,Tc,2.52221206
6629,*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,Tc,1.298661249
6630,*CC(*)C(=O)OCC(F)(F)C(F)F,Tc,1.944272043
6631,*CC(*)C(=O)OCC(F)(F)F,Tc,1.405975007
6632,*CC(*)C(=O)OCc1ccccc1,Tc,2.202354258
6633,*CC(*)C(=O)OCCC,Tc,2.38084938
6634,*CC(*)C(=O)OCCC#N,Tc,2.001041479
6635,*CC(*)C(=O)OCCCC,Tc,2.229435009
6636,*CC(*)C(=O)OCCCCC,Tc,4.068896587
6637,*CC(*)C(=O)OCCCCCC,Tc,1.924130058
6638,*CC(*)C(=O)OCCCCCCCC,Tc,1.631960387
6639,*CC(*)C(=O)OCCCCCCCCCCCCCCCCCC,Tc,1.603629629
6640,*CC(*)C(=O)OCCO,Tc,0.297878745
6641,*CC(*)C(=O)SC(C)C,Tc,4.279878589
6642,*CC(*)C(=O)SCCC,Tc,1.583222835
6643,*CC(*)C(C)(C)C,Tc,2.19285046
6644,*CC(*)C(C)C,Tc,2.518963314
6645,*CC(*)C(N)=O,Tc,3.166870562
6646,*CC(*)C=CC,Tc,2.191555209
6647,*CC(*)C1=NCCN1,Tc,2.239683094
6648,*CC(*)c1ccc(S(=O)(=O)O)cc1,Tc,1.689107468
6649,*CC(*)C1CCCCC1,Tc,1.937257946
6650,*CC(*)c1ccccc1C,Tc,1.743009801
6651,*CC(*)c1ccccc1Cl,Tc,1.595101901
6652,*CC(*)c1ccncc1,Tc,1.933909011
6653,*CC(*)CC,Tc,2.688334836
6654,*CC(*)CC(=O)NC(C)(C)C,Tc,1.210199314
6655,*CC(*)CC(=O)NC(C)=O,Tc,1.638346123
6656,*CC(*)CC(=O)O,Tc,2.134852563
6657,*CC(*)CC(=O)OC,Tc,1.787971913
6658,*CC(*)CC(=O)OC(C)(C)C,Tc,1.409437632
6659,*CC(*)CC(=O)OC(C)C,Tc,1.540917661
6660,*CC(*)CC(=O)OC(C)CC,Tc,1.624471173
6661,*CC(*)CC(=O)OCC(C)C,Tc,2.048917163
6662,*CC(*)CC(=O)OCC(C)O,Tc,1.375398089
6663,*CC(*)CC(=O)OCCC,Tc,1.746399013
6664,*CC(*)CCC,Tc,2.054942731
6665,*CC(*)CCCC,Tc,2.04579361
6666,*CC(*)CCCC1CCCCC1,Tc,1.61701459
6667,*CC(*)CCCCC,Tc,1.479572824
6668,*CC(*)CCCCCC,Tc,1.39948131
6669,*CC(*)CCCCCCC,Tc,1.401925996
6670,*CC(*)CCCCCCCC,Tc,1.480045985
6671,*CC(*)N1CCCC1=S,Tc,1.476951704
6672,*CC(*)OC(=O)C(Cl)(Cl)Cl,Tc,1.117304563
6673,*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,Tc,1.100440094
6674,*CC(*)OC(=O)C(F)(F)F,Tc,1.623997073
6675,*CC(*)OC(=O)CC(C)=O,Tc,5.277465788
6676,*CC(*)OC(=O)CCC#N,Tc,4.505078675
6677,*CC(*)OC(=O)OCC(Cl)(Cl)Cl,Tc,5.477295918
6678,*CC(*)OC(=O)OCC(F)(F)F,Tc,1.439366077
6679,*CC(*)OCC(=O)O,Tc,5.35773085
6680,*CC(*)OCC(=O)OC,Tc,5.361359182
6681,*CC(*)OCCCl,Tc,1.941285372
6682,*CC(*)SC,Tc,2.288564657
6683,*CC(*)SCC,Tc,1.832853326
6684,*CC(=C)COCC(=C)COC(=O)O*,Tc,2.96313574
6685,*CC(=O)C(*)c1cccc(C)c1,Tc,1.471579791
6686,*CC(=O)C1CCC(*)C(=O)C1,Tc,4.818156443
6687,*CC(=O)C1CCC(*)C1=O,Tc,2.6341601
6688,*CC(=O)c1ccc(-c2ccc(*)cc2)cc1,Tc,7.022652605
6689,*CC(=O)CC(*)=S,Tc,2.384089871
6690,*CC(=O)Cc1ccc(*)cc1,Tc,2.835461696
6691,*CC(=O)N*,Tc,21.22017994
6692,*CC(=O)NC(*)=S,Tc,3.560592321
6693,*CC(=O)NC(C)C(=O)O*,Tc,8.185396378
6694,*CC(=O)Nc1ccc(*)cc1,Tc,4.973128727
6695,*CC(=O)Nc1ccc(NC(=O)CN2C(=O)c3ccc(C(=O)c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)cc1,Tc,2.702717866
6696,*CC(=O)NCC(=O)O*,Tc,16.84730751
6697,*CC(=O)NCCCCCCNC(=O)CO*,Tc,3.149600409
6698,*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,Tc,2.041643689
6699,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,Tc,2.076925269
6700,*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,Tc,2.031185412
6701,*CC(=O)NCCCCCCNC(=O)COc1ccc(O*)cc1,Tc,2.634687498
6702,*CC(=O)NCCCCCCNC(=O)CS*,Tc,2.591086407
6703,*CC(=O)O*,Tc,31.56722226
6704,*CC(=O)OC(*)=O,Tc,3.396560418
6705,*CC(=O)OC(*)=S,Tc,3.622885102
6706,*CC(=O)OC(=O)c1ccc(C(=O)OC(=O)COc2ccc(O*)cc2)cc1,Tc,3.303202135
6707,*CC(=O)OC(=O)c1ccc(O*)cc1Br,Tc,2.045400714
6708,*CC(=O)OC(=O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,Tc,2.648370402
6709,*CC(=O)OC(=O)COc1ccc(O*)cc1,Tc,2.513782924
6710,*CC(=S)C(=O)C(*)=S,Tc,9.462946776
6711,*CC(=S)C(=O)O*,Tc,1.811516361
6712,*CC(=S)CO*,Tc,2.109766527
6713,*CC(=S)OC(*)=S,Tc,4.663486083
6714,*CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,Tc,1.807349645
6715,*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(*)(C#N)C#N,Tc,1.927218443
6716,*CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,Tc,1.65124173
6717,*CC(C#N)(C#N)CC(C#N)(C#N)CC(C#N)(C#N)C(C#N)C(*)(C#N)C#N,Tc,1.664692371
6718,*CC(C)(C)C(=O)N*,Tc,4.829138732
6719,*CC(C)(C)C(=O)O*,Tc,2.798509052
6720,*CC(C)(C)C1C(=O)N(C(C)C)C(=O)C1*,Tc,1.494826476
6721,*CC(C)(C)C1C(=O)N(c2ccccc2C)C(=O)C1*,Tc,1.183526722
6722,*CC(C)(C)C1CC=C(*)CC1,Tc,3.540222104
6723,*CC(C)(C)CO*,Tc,9.415332897
6724,*CC(C)(C)COC(=O)C(=O)O*,Tc,1.894183794
6725,*CC(C)(C)COC(=O)C1CCC(C(=O)O*)CC1,Tc,3.614217806
6726,*CC(C)(C)COC(=O)CC(=O)O*,Tc,1.998681453
6727,*CC(C)(C)COC(=O)CCC(=O)O*,Tc,2.567960206
6728,*CC(C)(C)COC(=O)CCCCC(=O)O*,Tc,2.215288171
6729,*CC(C)(C)COC(=O)CCCCCCC(=O)O*,Tc,2.8398687
6730,*CC(C)(C)COC(=O)CCCCCCCCC(=O)O*,Tc,2.166814192
6731,*CC(C)(C)COC(=O)NC1CCC(CC2CCC(NC(=O)O*)CC2)CC1,Tc,3.373828281
6732,*CC(C)(C)COC(=O)Nc1ccc(NC(=O)O*)cc1,Tc,3.706205645
6733,*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,Tc,2.483467116
6734,*CC(C)(C)COC(=O)NCCCCCCNC(=O)O*,Tc,3.10138843
6735,*CC(C)(C)COC(=O)NCCNC(=O)O*,Tc,7.667017124
6736,*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,Tc,5.062685349
6737,*CC(C)(C)COC(=O)O*,Tc,1.28183694
6738,*CC(C)(C)CS(*)(=O)=O,Tc,2.313785904
6739,*CC(C)(C)CS(=O)(=O)CC(C)(C)COC(=O)O*,Tc,4.706071282
6740,*CC(C)(C)O*,Tc,1.90561809
6741,*CC(C)(C*)CN(C)CC1C2CC3CC(C2)CC1C3,Tc,2.040039272
6742,*CC(C)(C=C(*)C)C(=O)OC,Tc,4.879741627
6743,*CC(C)(CC)C(=O)N*,Tc,5.914590782
6744,*CC(C)(CC)C(=O)O*,Tc,5.266057707
6745,*CC(C)(CC)COC(=O)CCCCCCCCC(=O)O*,Tc,2.344523075
6746,*CC(C)(CC)CS*,Tc,1.723011683
6747,*CC(C)(CCC)C(=O)N*,Tc,3.865799232
6748,*CC(C)(CCCC)C(=O)N*,Tc,3.628752621
6749,*CC(C)(CCl)O*,Tc,1.608278809
6750,*CC(C)(CO)CO*,Tc,5.37759293
6751,*CC(C)(CO*)COCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,Tc,2.946066543
6752,*CC(C)(CO*)COCC(F)(F)C(F)(F)C(F)(F)F,Tc,1.770638697
6753,*CC(C)(CO*)COCC(F)(F)F,Tc,2.953346146
6754,*CC(C)(CO*)COCCC#N,Tc,2.700174867
6755,*CC(C)(COC(=O)NCCCCCCNC(=O)O*)C(=O)O,Tc,3.731452986
6756,*CC(C)(COC(=O)NCCCCCCNC(=O)O*)CN(C)C,Tc,2.040250053
6757,*CC(C)(N=C=O)C1C(=O)OC(=O)C1*,Tc,1.330461861
6758,*CC(C)=Cc1ccc2nc(N3C(=O)c4cc5cc6c(cc5cc4C3=O)Cc3cc4cc5c(cc4cc3C6)C(=O)N(*)C5=O)ncc2c1,Tc,0.304282307
6759,*CC(C)C(=O)N*,Tc,2.820334761
6760,*CC(C)C(=O)OCC(F)(F)C(*)(F)F,Tc,1.733809538
6761,*CC(C)C=C(*)C,Tc,4.229484125
6762,*CC(C)C1C(=O)N(CCC)C(=O)C1*,Tc,1.476829146
6763,*CC(C)C1COC2C(C(=O)OC(O)(C(F)(F)F)C(F)(F)C*)CC12,Tc,1.678350905
6764,*CC(C)CO*,Tc,4.415934401
6765,*CC(C)O*,Tc,2.124287139
6766,*CC(C)OC(=O)O*,Tc,2.569219038
6767,*CC(C)S(*)(=O)=O,Tc,6.570800344
6768,*CC(c1ccccc1)C(C(=O)O)C(*)C(=O)O,Tc,1.643716249
6769,*CC(c1ccccc1)c1ccc(*)cc1,Tc,3.860225051
6770,*CC(CBr)(CBr)CO*,Tc,2.872511971
6771,*CC(CC(*)(C#N)C#N)c1ccc(OC(C)=O)cc1,Tc,1.408789969
6772,*CC(CC(C)(C)C)O*,Tc,1.198391358
6773,*CC(CC(CC(CC(*)c1ccccc1)c1ccccc1)c1ccccc1)c1ccccc1,Tc,3.438385052
6774,*CC(CC(Cl)(Cl)Cl)O*,Tc,1.001549677
6775,*CC(CC)(CC)C(=O)O*,Tc,5.531988219
6776,*CC(CC)(CC)CO*,Tc,4.755825167
6777,*CC(CC)(CC)COC(=O)Nc1ccc(C)c(NC(=O)O*)c1,Tc,2.001637411
6778,*CC(CC)(CC)CS*,Tc,2.568471257
6779,*CC(CC)(CCl)CO*,Tc,4.668030191
6780,*CC(CC)(CO)CO*,Tc,3.188972271
6781,*CC(CC)N(*)C(=O)CCCC,Tc,1.122553422
6782,*CC(CC)O*,Tc,1.759259015
6783,*CC(CC)S*,Tc,1.175230512
6784,*CC(CCC)C(CCC)COC(=O)c1ccc(C(=O)O*)cc1,Tc,2.690982114
6785,*CC(CCCC)(CCCC)C(=O)O*,Tc,1.937396626
6786,*CC(CCCC)O*,Tc,0.993590996
6787,*CC(CCl)(CCl)C(=O)O*,Tc,3.59531217
6788,*CC(CCl)(CCl)CO*,Tc,4.900976914
6789,*CC(CCl)(CCl)COC(=O)C(=O)O*,Tc,4.475515448
6790,*CC(CCl)(CCl)COC(=O)CCC(=O)O*,Tc,2.393058142
6791,*CC(CCl)(CCl)COC(=O)CCCCC(=O)O*,Tc,2.654747885
6792,*CC(CCl)(CCl)COC(=O)CCCCCCCCC(=O)O*,Tc,2.315263837
6793,*CC(CCl)O*,Tc,1.758646709
6794,*CC(Cl)(C#N)C1C=CC(*)CC1,Tc,2.598847422
6795,*CC(Cl)(CCl)COC(=O)CCCCC(=O)O*,Tc,2.214291126
6796,*CC(Cl)C(Cl)C(*)Cl,Tc,3.600159109
6797,*CC(CO*)(COC(C)=O)COC(C)=O,Tc,2.243931281
6798,*CC(CO*)(COC=O)COC=O,Tc,2.679356062
6799,*CC(CO*)(COCC(F)(F)F)COCC(F)(F)F,Tc,2.943805293
6800,*CC(CO*)(COCC)COCC,Tc,2.414374855
6801,*CC(CO*)(CS(=O)(=O)C(C)C)CS(=O)(=O)C(C)C,Tc,3.00878456
6802,*CC(CO*)(CS(=O)(=O)CC)CS(=O)(=O)CC,Tc,3.01276098
6803,*CC(CO*)(CS(=O)(=O)CCC)CS(=O)(=O)CCC,Tc,2.035384255
6804,*CC(CO*)(CS(=O)(=O)CCCC)CS(=O)(=O)CCCC,Tc,3.007803236
6805,*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,Tc,2.992911942
6806,*CC(CO*)(CS(C)(=O)=O)CS(C)(=O)=O,Tc,3.041767469
6807,*CC(CO*)(CSC(C)C)CSC(C)C,Tc,1.985984739
6808,*CC(CO*)(CSC)CSC,Tc,3.134412369
6809,*CC(CO*)(CSCCCC)CSCCCC,Tc,3.072495916
6810,*CC(COc1c(Cl)cc(Cl)cc1Cl)O*,Tc,1.417039766
6811,*CC(COc1ccc(Cl)cc1)O*,Tc,1.249324298
6812,*CC(COc1ccc(OC)cc1)O*,Tc,1.884011427
6813,*CC(COc1cccc(C)c1)O*,Tc,1.514095417
6814,*CC(COCCCCCC)O*,Tc,1.610854388
6815,*CC(COCCOCCOC)O*,Tc,2.826002153
6816,*CC(CS(=O)(=O)CCC)O*,Tc,1.363945382
6817,*CC(CS(=O)(=O)CCCCC)O*,Tc,3.13582637
6818,*CC(CS(C)(=O)=O)O*,Tc,3.144386814
6819,*CC(CSC(C)C)O*,Tc,3.149678361
6820,*CC(CSC)O*,Tc,3.172809679
6821,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,Tc,1.318348589
6822,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,Tc,1.251184972
6823,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CCCC(=O)O*,Tc,1.626242272
6824,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)CSCCSCC(=O)O*,Tc,1.896840401
6825,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,Tc,1.662583083
6826,*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,Tc,1.840848084
6827,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)O*,Tc,1.092606812
6828,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(C(=O)O*)c1,Tc,2.795550249
6829,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)c1cccc(-c2cccc(C(=O)O*)c2)c1,Tc,2.421217365
6830,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CC(CC(=O)O*)C(F)(F)C(F)(F)C(F)(F)F,Tc,3.011269794
6831,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,Tc,1.498169387
6832,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CSCSCC(=O)O*,Tc,2.157768232
6833,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,Tc,2.116880795
6834,*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,Tc,1.966302797
6835,*CC(F)(F)C(F)(F)C(F)(F)COc1c(F)c(F)c(O*)c(F)c1F,Tc,2.22909473
6836,*CC(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,Tc,1.746601693
6837,*CC(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,Tc,3.022384095
6838,*CC(F)(F)C(F)=C(*)Cl,Tc,2.452860026
6839,*CC(F)(F)C1(F)CC(CC(O)(C(F)(F)F)C(F)(F)F)CC1*,Tc,0.951601964
6840,*CC(O)C(O)COC(=O)O*,Tc,2.151008734
6841,*CC(O)COc1ccc(C(=O)c2ccc(O*)cc2)cc1,Tc,3.649844918
6842,*CC(O)COc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,Tc,2.495336205
6843,*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)CNCCCCCCCCN*)cc2)cc1,Tc,2.609551872
6844,*CC(O)COc1ccc(C(C)(c2ccccc2)c2ccc(O*)cc2)cc1,Tc,1.965021774
6845,*CC(O)COc1ccc(C(C)CC(C)(C)c2ccc(O*)cc2)cc1,Tc,2.287618297
6846,*CC(O)COc1ccc(Cc2ccc(O*)cc2)cc1,Tc,2.82731684
6847,*CC(O*)C(F)(F)F,Tc,1.732632232
6848,*CC(O*)c1ccccc1,Tc,2.053294389
6849,*CC(OC(=O)C(=O)OCC)C(COC(=O)O*)OC(=O)C(=O)OCC,Tc,1.335594386
6850,*CC(OC(C)=O)C(COC(=O)O*)OC(C)=O,Tc,1.336444594
6851,*CC(OC(C)=O)C1C(=O)OC(=O)C1*,Tc,1.450525867
6852,*CC(OC)C(C(=O)OC)C(*)C(=O)OC,Tc,4.165177865
6853,*CC(OC=O)C(COC(=O)O*)OC=O,Tc,1.370976559
6854,*CC(OC1CCCCC1)C1C(=O)OC(=O)C1*,Tc,1.432966467
6855,*CC(OCC)C(C(=O)OC)C(*)C(=O)OC,Tc,4.159152206
6856,*CC(OO*)c1ccc(C(C)(C)C)cc1,Tc,2.373473613
6857,*CC(S*)C(C)C,Tc,1.626790313
6858,*CC*,Tc,0.456184962
6859,*CC=C(Br)C*,Tc,6.871719178
6860,*CC=C(C)C(C)S(*)(=O)=O,Tc,2.663721505
6861,*CC=C(C*)CCCC,Tc,11.98899922
6862,*CC=C(Cl)C*,Tc,6.387102788
6863,*CC=CC(C)S(*)(=O)=O,Tc,1.725019235
6864,*CC=CC*,Tc,8.984863237
6865,*CC=CCNC(=O)CCC=CCCC(=O)N*,Tc,2.147237338
6866,*CC=CCOC(=O)CCCCCCCCC(=O)O*,Tc,3.658588747
6867,*CC1(*)CCCCC1,Tc,1.874818144
6868,*CC1(CO*)CC2C=CC1C2,Tc,3.291670079
6869,*CC1(CO*)CC2CCC1CC2,Tc,3.278429974
6870,*CC1(CO*)CCC(C)CC1,Tc,3.98760468
6871,*CC1(CO*)CCCCC1,Tc,3.416277812
6872,*Cc1c(C)c(C)c(CSC(=O)CCC(=O)S*)c(C)c1C,Tc,2.577951924
6873,*CC1CC(*)C(=O)OC1=O,Tc,10.17026994
6874,*CC1CC(*)OC(C(C)C)O1,Tc,3.778179714
6875,*CC1CC(*)OC(CC)O1,Tc,3.232258132
6876,*CC1CC(*)OC(CCC)O1,Tc,2.489645617
6877,*Cc1cc(C)c(CNC(=O)CCCCC(=O)N*)cc1C,Tc,5.023455894
6878,*Cc1cc(C)c(CNC(=O)CCCCCCC(=O)N*)cc1C,Tc,1.788597469
6879,*Cc1cc(C23CC4CC(CC(C4)C2)C3)cc(CN(*)C)c1O,Tc,2.595324932
6880,*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,Tc,1.671251769
6881,*Cc1cc(CNC(=O)CCCCC(=O)N*)cc(C(C)(C)C)c1,Tc,1.870079981
